Id,StazioneMeteo,DataRilevamento,DataAggiornamento,TemperaturaMin,TemperaturaMax,PioggiaGiornaliera,Stato,FonteDati
10,Prata d'Ansidonia,12/06/2026,12/06/2026,6.9,22.1,0.0,online,Manuale
10,Prata d'Ansidonia,13/06/2026,13/06/2026,5.4,26.3,0.0,online,Manuale
10,Prata d'Ansidonia,14/06/2026,14/06/2026,7.6,28.0,0.0,online,Manuale
10,Prata d'Ansidonia,15/06/2026,15/06/2026,7.2,27.6,0.0,online,Manuale
10,Prata d'Ansidonia,16/06/2026,16/06/2026,10.0,26.8,0.0,online,Manuale
10,Prata d'Ansidonia,17/06/2026,17/06/2026,10.5,27.3,0.0,online,Manuale
10,Prata d'Ansidonia,18/06/2026,18/06/2026,11.2,29.1,0.0,online,Manuale
10,Prata d'Ansidonia,19/06/2026,19/06/2026,11.0,29.6,0.0,online,Manuale
10,Prata d'Ansidonia,20/06/2026,20/06/2026,11.4,31.1,0.0,online,Manuale
10,Prata d'Ansidonia,21/06/2026,21/06/2026,14.0,30.8,0.0,online,Manuale
10,Prata d'Ansidonia,22/06/2026,22/06/2026,14.2,26.3,0.0,online,Manuale
10,Prata d'Ansidonia,23/06/2026,23/06/2026,13.1,23.7,0.0,online,Manuale
10,Prata d'Ansidonia,24/06/2026,24/06/2026,13.1,29.3,0.0,online,Manuale
10,Prata d'Ansidonia,25/06/2026,25/06/2026,11.6,29.8,0.0,online,Manuale
10,Prata d'Ansidonia,26/06/2026,26/06/2026,12.4,30.6,0.0,online,Manuale
10,Prata d'Ansidonia,27/06/2026,27/06/2026,13.1,32.1,0.0,online,Manuale
10,Prata d'Ansidonia,28/06/2026,28/06/2026,14.0,33.7,0.0,online,Manuale
10,Prata d'Ansidonia,29/06/2026,29/06/2026,15.1,32.1,0.0,online,Manuale
10,Prata d'Ansidonia,30/06/2026,30/06/2026,14.3,31.8,0.0,online,Manuale
10,Prata d'Ansidonia,01/07/2026,01/07/2026,12.9,32.3,0.0,online,Manuale
10,Prata d'Ansidonia,02/07/2026,02/07/2026,14.7,24.1,0.0,online,Manuale
10,Prata d'Ansidonia,03/07/2026,03/07/2026,12.1,26.8,0.0,online,Manuale
10,Prata d'Ansidonia,04/07/2026,04/07/2026,10.0,27.3,0.0,online,Manuale
10,Prata d'Ansidonia,05/07/2026,05/07/2026,8.0,12.9,0.0,online,Manuale
10,Prata d'Ansidonia,06/07/2026,06/07/2026,28.7,28.7,0.0,online,Manuale
10,Prata d'Ansidonia,07/07/2026,07/07/2026,13.2,28.8,0.0,online,Manuale
10,Prata d'Ansidonia,08/07/2026,08/07/2026,13.2,30.8,0.0,online,Manuale
10,Prata d'Ansidonia,09/07/2026,09/07/2026,13.3,28.5,0.0,online,Manuale
10,Prata d'Ansidonia,10/07/2026,10/07/2026,10.2,31.2,12.7,online,Manuale
10,Prata d'Ansidonia,11/07/2026,11/07/2026,14.4,31.8,0.3,online,Manuale
10,Prata d'Ansidonia,12/07/2026,12/07/2026,15.2,29.8,0.0,online,Manuale
10,Prata d'Ansidonia,13/07/2026,13/07/2026,12.3,32.2,0.0,online,Manuale
10,Prata d'Ansidonia,14/07/2026,14/07/2026,14.9,33.1,0.7,online,Manuale
10,Prata d'Ansidonia,15/07/2026,15/07/2026,13.9,34.7,0.0,online,Manuale
10,Prata d'Ansidonia,16/07/2026,16/07/2026,16.2,35.1,0.0,online,Manuale
10,Prata d'Ansidonia,17/07/2026,17/07/2026,14.8,37.5,0.0,online,Manuale
10,Prata d'Ansidonia,18/07/2026,18/07/2026,16.2,34.6,0.0,online,Manuale
10,Prata d'Ansidonia,19/07/2026,19/07/2026,15.2,34.3,0.0,online,Manuale
10,Prata d'Ansidonia,20/07/2026,20/07/2026,16.7,34.5,0.0,online,Manuale
10,Prata d'Ansidonia,21/07/2026,21/07/2026,15.7,34.2,0.3,online,Manuale
10,Prata d'Ansidonia,22/07/2026,22/07/2026,12.7,25.2,0.0,online,Manuale
10,Prata d'Ansidonia,23/07/2026,23/07/2026,9.4,27.7,12.2,online,Manuale
10,Prata d'Ansidonia,24/07/2026,24/07/2026,10.4,22.6,0.2,online,Manuale
10,Prata d'Ansidonia,25/07/2026,25/07/2026,7.2,29.6,0.0,online,Manuale
10,Prata d'Ansidonia,26/07/2026,26/07/2026,12.4,29.8,0.0,online,Manuale
10,Prata d'Ansidonia,27/07/2026,27/07/2026,13.7,28.8,0.0,online,Manuale
10,Prata d'Ansidonia,28/07/2026,28/07/2026,13.8,28.9,0.0,online,Manuale
10,Prata d'Ansidonia,29/07/2026,29/07/2026,14.1,31.6,0.0,online,Manuale
10,Prata d'Ansidonia,30/07/2026,30/07/2026,15.1,32.1,0.0,online,Manuale
10,Prata d'Ansidonia,31/07/2026,31/07/2026,0.0,0.0,0.0,offline,Manuale
11,Passo San Leonardo,01/04/2026,01/04/2026,-1.9,-0.4,0.0,online,Manuale
11,Passo San Leonardo,02/04/2026,02/04/2026,0.0,0.0,0.0,offline,Manuale
11,Passo San Leonardo,03/04/2026,03/04/2026,0.0,0.0,0.0,offline,Manuale
11,Passo San Leonardo,04/04/2026,04/04/2026,0.0,0.0,0.0,offline,Manuale
11,Passo San Leonardo,05/04/2026,05/04/2026,0.0,0.0,0.0,offline,Manuale
11,Passo San Leonardo,06/04/2026,06/04/2026,0.0,0.0,0.0,offline,Manuale
11,Passo San Leonardo,07/04/2026,07/04/2026,8.2,18.6,0.0,online,Manuale
11,Passo San Leonardo,08/04/2026,08/04/2026,7.1,15.9,0.0,online,Manuale
11,Passo San Leonardo,09/04/2026,09/04/2026,6.3,13.9,0.0,online,Manuale
11,Passo San Leonardo,10/04/2026,10/04/2026,7.2,16.5,0.0,online,Manuale
11,Passo San Leonardo,11/04/2026,11/04/2026,7.9,16.0,0.0,online,Manuale
11,Passo San Leonardo,12/04/2026,12/04/2026,6.4,14.3,0.0,online,Manuale
11,Passo San Leonardo,13/04/2026,13/04/2026,5.8,12.1,1.0,online,Manuale
11,Passo San Leonardo,14/04/2026,14/04/2026,5.7,13.3,2.0,online,Manuale
11,Passo San Leonardo,15/04/2026,15/04/2026,5.4,8.1,8.4,online,Manuale
11,Passo San Leonardo,16/04/2026,16/04/2026,0.0,0.0,0.0,offline,Manuale
11,Passo San Leonardo,17/04/2026,17/04/2026,0.0,0.0,0.0,offline,Manuale
11,Passo San Leonardo,18/04/2026,18/04/2026,5.7,11.8,0.0,online,Manuale
11,Passo San Leonardo,19/04/2026,19/04/2026,5.8,15.9,0.0,online,Manuale
11,Passo San Leonardo,20/04/2026,20/04/2026,8.8,16.2,0.0,online,Manuale
11,Passo San Leonardo,21/04/2026,21/04/2026,4.8,14.3,5.6,online,Manuale
11,Passo San Leonardo,22/04/2026,22/04/2026,1.6,5.2,7.2,online,Manuale
11,Passo San Leonardo,23/04/2026,23/04/2026,0.4,6.5,0.0,online,Manuale
11,Passo San Leonardo,24/04/2026,24/04/2026,2.1,12.7,0.0,online,Manuale
11,Passo San Leonardo,25/04/2026,25/04/2026,6.5,17.0,0.0,online,Manuale
11,Passo San Leonardo,26/04/2026,26/04/2026,7.9,16.6,0.0,online,Manuale
11,Passo San Leonardo,27/04/2026,27/04/2026,9.6,16.7,0.0,online,Manuale
11,Passo San Leonardo,28/04/2026,28/04/2026,10.1,15.7,0.0,online,Manuale
11,Passo San Leonardo,29/04/2026,29/04/2026,0.0,0.0,0.0,offline,Manuale
11,Passo San Leonardo,30/04/2026,30/04/2026,0.0,0.0,0.0,offline,Manuale
11,Passo San Leonardo,01/05/2026,01/05/2026,1.3,5.4,0.0,online,Manuale
11,Passo San Leonardo,02/05/2026,02/05/2026,2.8,10.4,0.0,online,Manuale
11,Passo San Leonardo,03/05/2026,03/05/2026,6.3,15.7,0.0,online,Manuale
11,Passo San Leonardo,04/05/2026,04/05/2026,0.0,0.0,0.0,offline,Manuale
11,Passo San Leonardo,05/05/2026,05/05/2026,7.6,15.2,1.8,online,Manuale
11,Passo San Leonardo,06/05/2026,06/05/2026,9.1,16.1,0.0,online,Manuale
11,Passo San Leonardo,07/05/2026,07/05/2026,8.3,14.5,0.8,online,Manuale
11,Passo San Leonardo,08/05/2026,08/05/2026,7.3,10.7,0.0,online,Manuale
11,Passo San Leonardo,09/05/2026,09/05/2026,6.7,14.8,0.0,online,Manuale
11,Passo San Leonardo,10/05/2026,10/05/2026,8.9,16.1,14.2,online,Manuale
11,Passo San Leonardo,11/05/2026,11/05/2026,10.6,15.9,0.0,online,Manuale
11,Passo San Leonardo,12/05/2026,12/05/2026,6.8,15.6,0.0,online,Manuale
11,Passo San Leonardo,13/05/2026,13/05/2026,5.4,10.8,6.8,online,Manuale
11,Passo San Leonardo,14/05/2026,14/05/2026,4.8,14.1,3.8,online,Manuale
11,Passo San Leonardo,15/05/2026,15/05/2026,6.6,11.7,2.6,online,Manuale
11,Passo San Leonardo,16/05/2026,16/05/2026,2.2,9.0,29.6,online,Manuale
11,Passo San Leonardo,17/05/2026,17/05/2026,2.7,10.9,0.0,online,Manuale
11,Passo San Leonardo,18/05/2026,18/05/2026,6.2,13.3,1.8,online,Manuale
11,Passo San Leonardo,19/05/2026,19/05/2026,5.8,13.2,1.2,online,Manuale
11,Passo San Leonardo,20/05/2026,20/05/2026,6.9,13.8,0.0,online,Manuale
11,Passo San Leonardo,21/05/2026,21/05/2026,8.4,14.0,0.0,online,Manuale
11,Passo San Leonardo,22/05/2026,22/05/2026,8.0,14.6,0.0,online,Manuale
11,Passo San Leonardo,23/05/2026,23/05/2026,8.9,15.0,0.0,online,Manuale
11,Passo San Leonardo,24/05/2026,24/05/2026,9.8,16.8,0.0,online,Manuale
11,Passo San Leonardo,25/05/2026,25/05/2026,10.7,17.7,0.0,online,Manuale
11,Passo San Leonardo,26/05/2026,26/05/2026,13.4,19.8,0.0,online,Manuale
11,Passo San Leonardo,27/05/2026,27/05/2026,18.1,22.1,0.0,online,Manuale
11,Passo San Leonardo,28/05/2026,28/05/2026,15.8,20.9,0.0,online,Manuale
11,Passo San Leonardo,29/05/2026,29/05/2026,0.0,0.0,0.0,offline,Manuale
11,Passo San Leonardo,30/05/2026,30/05/2026,0.0,0.0,0.0,offline,Manuale
11,Passo San Leonardo,31/05/2026,31/05/2026,13.8,21.9,0.0,online,Manuale
11,Passo San Leonardo,01/06/2026,01/06/2026,12.8,23.4,0.0,online,Manuale
11,Passo San Leonardo,02/06/2026,02/06/2026,13.2,21.4,0.0,online,Manuale
11,Passo San Leonardo,03/06/2026,03/06/2026,10.3,18.6,10.8,online,Manuale
11,Passo San Leonardo,04/06/2026,04/06/2026,9.4,21.8,0.0,online,Manuale
11,Passo San Leonardo,05/06/2026,05/06/2026,12.0,20.5,0.0,online,Manuale
11,Passo San Leonardo,06/06/2026,06/06/2026,12.2,21.0,0.0,online,Manuale
11,Passo San Leonardo,07/06/2026,07/06/2026,12.2,18.1,0.0,online,Manuale
11,Passo San Leonardo,08/06/2026,08/06/2026,13.7,21.2,0.0,online,Manuale
11,Passo San Leonardo,09/06/2026,09/06/2026,13.7,24.6,0.0,online,Manuale
11,Passo San Leonardo,10/06/2026,10/06/2026,14.2,23.8,0.0,online,Manuale
11,Passo San Leonardo,11/06/2026,11/06/2026,10.6,18.8,0.4,online,Manuale
11,Passo San Leonardo,12/06/2026,12/06/2026,8.3,15.9,0.0,online,Manuale
11,Passo San Leonardo,13/06/2026,13/06/2026,9.9,20.6,0.0,online,Manuale
11,Passo San Leonardo,14/06/2026,14/06/2026,13.3,24.9,0.0,online,Manuale
11,Passo San Leonardo,15/06/2026,15/06/2026,14.1,23.8,0.0,online,Manuale
11,Passo San Leonardo,16/06/2026,16/06/2026,14.3,20.2,1.8,online,Manuale
11,Passo San Leonardo,17/06/2026,17/06/2026,14.4,21.9,0.0,online,Manuale
11,Passo San Leonardo,18/06/2026,18/06/2026,15.6,23.4,0.0,online,Manuale
11,Passo San Leonardo,19/06/2026,19/06/2026,16.9,23.3,0.0,online,Manuale
11,Passo San Leonardo,20/06/2026,20/06/2026,17.0,25.2,0.0,online,Manuale
11,Passo San Leonardo,21/06/2026,21/06/2026,18.1,24.7,0.0,online,Manuale
11,Passo San Leonardo,22/06/2026,22/06/2026,16.8,22.7,0.0,online,Manuale
11,Passo San Leonardo,23/06/2026,23/06/2026,16.6,23.1,0.0,online,Manuale
11,Passo San Leonardo,24/06/2026,24/06/2026,16.4,22.3,0.0,online,Manuale
11,Passo San Leonardo,25/06/2026,25/06/2026,15.9,23.1,7.6,online,Manuale
11,Passo San Leonardo,26/06/2026,26/06/2026,16.7,24.2,0.0,online,Manuale
11,Passo San Leonardo,27/06/2026,27/06/2026,18.2,25.7,0.0,online,Manuale
11,Passo San Leonardo,28/06/2026,28/06/2026,19.4,27.2,0.0,online,Manuale
11,Passo San Leonardo,29/06/2026,29/06/2026,19.2,26.4,11.0,online,Manuale
11,Passo San Leonardo,30/06/2026,30/06/2026,17.4,25.0,2.6,online,Manuale
11,Passo San Leonardo,01/07/2026,01/07/2026,17.9,26.6,0.0,online,Manuale
11,Passo San Leonardo,02/07/2026,02/07/2026,14.4,19.3,0.2,online,Manuale
11,Passo San Leonardo,03/07/2026,03/07/2026,12.4,20.1,0.0,online,Manuale
11,Passo San Leonardo,04/07/2026,04/07/2026,13.3,19.7,0.0,online,Manuale
11,Passo San Leonardo,05/07/2026,05/07/2026,13.5,23.1,0.0,online,Manuale
11,Passo San Leonardo,06/07/2026,06/07/2026,14.1,23.4,8.6,online,Manuale
11,Passo San Leonardo,07/07/2026,07/07/2026,14.0,23.2,0.0,online,Manuale
11,Passo San Leonardo,08/07/2026,08/07/2026,16.7,26.3,0.0,online,Manuale
11,Passo San Leonardo,09/07/2026,09/07/2026,16.1,22.3,9.8,online,Manuale
11,Passo San Leonardo,10/07/2026,10/07/2026,15.6,24.6,0.0,online,Manuale
11,Passo San Leonardo,11/07/2026,11/07/2026,17.0,28.3,0.0,online,Manuale
11,Passo San Leonardo,12/07/2026,12/07/2026,14.2,22.8,0.0,online,Manuale
11,Passo San Leonardo,13/07/2026,13/07/2026,14.4,25.2,0.0,online,Manuale
11,Passo San Leonardo,14/07/2026,14/07/2026,19.3,29.4,0.0,online,Manuale
11,Passo San Leonardo,15/07/2026,15/07/2026,19.9,27.9,0.0,online,Manuale
11,Passo San Leonardo,16/07/2026,16/07/2026,16.7,26.6,0.0,online,Manuale
11,Passo San Leonardo,17/07/2026,17/07/2026,22.2,32.6,0.0,online,Manuale
11,Passo San Leonardo,18/07/2026,18/07/2026,20.9,29.7,0.0,online,Manuale
11,Passo San Leonardo,19/07/2026,19/07/2026,20.9,30.4,0.0,online,Manuale
11,Passo San Leonardo,20/07/2026,20/07/2026,19.9,30.0,0.0,online,Manuale
11,Passo San Leonardo,21/07/2026,21/07/2026,17.1,30.2,0.8,online,Manuale
11,Passo San Leonardo,22/07/2026,22/07/2026,13.0,17.2,0.4,online,Manuale
11,Passo San Leonardo,23/07/2026,23/07/2026,11.8,21.5,9.6,online,Manuale
11,Passo San Leonardo,24/07/2026,24/07/2026,11.2,17.1,0.0,online,Manuale
11,Passo San Leonardo,25/07/2026,25/07/2026,10.7,25.8,0.0,online,Manuale
11,Passo San Leonardo,26/07/2026,26/07/2026,16.9,25.1,0.0,online,Manuale
11,Passo San Leonardo,27/07/2026,27/07/2026,16.8,24.2,0.0,online,Manuale
11,Passo San Leonardo,28/07/2026,28/07/2026,15.9,22.8,0.0,online,Manuale
11,Passo San Leonardo,29/07/2026,29/07/2026,17.3,25.3,0.0,online,Manuale
11,Passo San Leonardo,30/07/2026,30/07/2026,19.7,25.9,0.0,online,Manuale
11,Passo San Leonardo,31/07/2026,31/07/2026,18.9,26.7,0.0,online,Manuale
12,Roccacaramanico,01/04/2026,01/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,02/04/2026,02/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,03/04/2026,03/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,04/04/2026,04/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,05/04/2026,05/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,06/04/2026,06/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,07/04/2026,07/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,08/04/2026,08/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,09/04/2026,09/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,10/04/2026,10/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,11/04/2026,11/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,12/04/2026,12/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,13/04/2026,13/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,14/04/2026,14/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,15/04/2026,15/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,16/04/2026,16/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,17/04/2026,17/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,18/04/2026,18/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,19/04/2026,19/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,20/04/2026,20/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,21/04/2026,21/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,22/04/2026,22/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,23/04/2026,23/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,24/04/2026,24/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,25/04/2026,25/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,26/04/2026,26/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,27/04/2026,27/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,28/04/2026,28/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,29/04/2026,29/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,30/04/2026,30/04/2026,0.0,0.0,0.0,offline,Manuale
12,Roccacaramanico,01/05/2026,01/05/2026,2.9,7.8,0.0,online,Manuale
12,Roccacaramanico,02/05/2026,02/05/2026,4.3,13.2,0.0,online,Manuale
12,Roccacaramanico,03/05/2026,03/05/2026,8.1,18.1,0.0,online,Manuale
12,Roccacaramanico,04/05/2026,04/05/2026,10.1,18.1,0.0,online,Manuale
12,Roccacaramanico,05/05/2026,05/05/2026,9.2,17.8,1.2,online,Manuale
12,Roccacaramanico,06/05/2026,06/05/2026,11.8,18.2,0.0,online,Manuale
12,Roccacaramanico,07/05/2026,07/05/2026,10.4,16.3,0.0,online,Manuale
12,Roccacaramanico,08/05/2026,08/05/2026,9.4,12.4,1.4,online,Manuale
12,Roccacaramanico,09/05/2026,09/05/2026,8.7,17.8,0.0,online,Manuale
12,Roccacaramanico,10/05/2026,10/05/2026,10.1,15.1,14.2,online,Manuale
12,Roccacaramanico,11/05/2026,11/05/2026,12.7,17.8,0.0,online,Manuale
12,Roccacaramanico,12/05/2026,12/05/2026,8.8,17.6,0.0,online,Manuale
12,Roccacaramanico,13/05/2026,13/05/2026,6.9,12.0,9.2,online,Manuale
12,Roccacaramanico,14/05/2026,14/05/2026,7.6,15.8,1.4,online,Manuale
12,Roccacaramanico,15/05/2026,15/05/2026,8.4,14.1,2.0,online,Manuale
12,Roccacaramanico,16/05/2026,16/05/2026,4.1,11.3,29.8,online,Manuale
12,Roccacaramanico,17/05/2026,17/05/2026,5.6,13.7,0.0,online,Manuale
12,Roccacaramanico,18/05/2026,18/05/2026,7.8,15.1,0.6,online,Manuale
12,Roccacaramanico,19/05/2026,19/05/2026,8.2,16.2,1.2,online,Manuale
12,Roccacaramanico,20/05/2026,20/05/2026,8.2,17.3,0.0,online,Manuale
12,Roccacaramanico,21/05/2026,21/05/2026,9.9,16.1,0.0,online,Manuale
12,Roccacaramanico,22/05/2026,22/05/2026,10.2,16.9,0.0,online,Manuale
12,Roccacaramanico,23/05/2026,23/05/2026,10.7,18.3,0.0,online,Manuale
12,Roccacaramanico,24/05/2026,24/05/2026,11.7,19.7,0.0,online,Manuale
12,Roccacaramanico,25/05/2026,25/05/2026,12.9,20.9,0.0,online,Manuale
12,Roccacaramanico,26/05/2026,26/05/2026,15.4,22.8,0.0,online,Manuale
12,Roccacaramanico,27/05/2026,27/05/2026,15.6,24.9,0.0,online,Manuale
12,Roccacaramanico,28/05/2026,28/05/2026,17.4,23.6,0.0,online,Manuale
12,Roccacaramanico,29/05/2026,29/05/2026,14.8,20.6,0.0,online,Manuale
12,Roccacaramanico,30/05/2026,30/05/2026,12.7,22.5,0.0,online,Manuale
12,Roccacaramanico,31/05/2026,31/05/2026,15.6,23.1,0.0,online,Manuale
12,Roccacaramanico,01/06/2026,01/06/2026,12.8,23.4,0.0,online,Manuale
12,Roccacaramanico,02/06/2026,02/06/2026,15.1,22.8,0.0,online,Manuale
12,Roccacaramanico,03/06/2026,03/06/2026,11.4,19.6,16.2,online,Manuale
12,Roccacaramanico,04/06/2026,04/06/2026,10.9,21.1,0.0,online,Manuale
12,Roccacaramanico,05/06/2026,05/06/2026,13.7,22.9,0.0,online,Manuale
12,Roccacaramanico,06/06/2026,06/06/2026,14.5,23.2,0.0,online,Manuale
12,Roccacaramanico,07/06/2026,07/06/2026,14.2,21.5,0.0,online,Manuale
12,Roccacaramanico,08/06/2026,08/06/2026,15.3,23.6,0.0,online,Manuale
12,Roccacaramanico,09/06/2026,09/06/2026,16.1,25.2,0.0,online,Manuale
12,Roccacaramanico,10/06/2026,10/06/2026,17.4,26.7,0.0,online,Manuale
12,Roccacaramanico,11/06/2026,11/06/2026,12.6,20.5,1.0,online,Manuale
12,Roccacaramanico,12/06/2026,12/06/2026,10.2,18.8,0.0,online,Manuale
12,Roccacaramanico,13/06/2026,13/06/2026,12.1,22.9,0.0,online,Manuale
12,Roccacaramanico,14/06/2026,14/06/2026,16.6,26.3,0.0,online,Manuale
12,Roccacaramanico,15/06/2026,15/06/2026,16.4,25.3,0.0,online,Manuale
12,Roccacaramanico,16/06/2026,16/06/2026,16.3,22.9,0.0,online,Manuale
12,Roccacaramanico,17/06/2026,17/06/2026,16.7,24.9,0.0,online,Manuale
12,Roccacaramanico,18/06/2026,18/06/2026,17.3,26.5,0.0,online,Manuale
12,Roccacaramanico,19/06/2026,19/06/2026,18.5,26.6,0.0,online,Manuale
12,Roccacaramanico,20/06/2026,20/06/2026,18.7,28.7,0.0,online,Manuale
12,Roccacaramanico,21/06/2026,21/06/2026,19.6,25.2,0.0,online,Manuale
12,Roccacaramanico,22/06/2026,22/06/2026,18.9,22.2,0.0,online,Manuale
12,Roccacaramanico,23/06/2026,23/06/2026,19.1,22.3,0.0,online,Manuale
12,Roccacaramanico,24/06/2026,24/06/2026,19.1,24.7,0.0,online,Manuale
12,Roccacaramanico,25/06/2026,25/06/2026,18.2,25.8,0.0,online,Manuale
12,Roccacaramanico,26/06/2026,26/06/2026,18.4,27.1,0.0,online,Manuale
12,Roccacaramanico,27/06/2026,27/06/2026,19.8,28.8,0.0,online,Manuale
12,Roccacaramanico,28/06/2026,28/06/2026,22.2,27.7,0.0,online,Manuale
12,Roccacaramanico,29/06/2026,29/06/2026,21.9,30.4,0.0,online,Manuale
12,Roccacaramanico,30/06/2026,30/06/2026,19.1,27.6,0.2,online,Manuale
12,Roccacaramanico,01/07/2026,01/07/2026,20.3,28.4,0.0,online,Manuale
12,Roccacaramanico,02/07/2026,02/07/2026,16.2,21.7,0.6,online,Manuale
12,Roccacaramanico,03/07/2026,03/07/2026,14.6,23.6,0.0,online,Manuale
12,Roccacaramanico,04/07/2026,04/07/2026,15.8,22.9,0.0,online,Manuale
12,Roccacaramanico,05/07/2026,05/07/2026,15.7,25.7,0.0,online,Manuale
12,Roccacaramanico,06/07/2026,06/07/2026,15.7,25.5,4.4,online,Manuale
12,Roccacaramanico,07/07/2026,07/07/2026,16.5,25.7,0.0,online,Manuale
12,Roccacaramanico,08/07/2026,08/07/2026,19.3,28.8,0.0,online,Manuale
12,Roccacaramanico,09/07/2026,09/07/2026,17.4,25.0,2.8,online,Manuale
12,Roccacaramanico,10/07/2026,10/07/2026,16.6,26.4,0.0,online,Manuale
12,Roccacaramanico,11/07/2026,11/07/2026,20.2,29.7,0.0,online,Manuale
12,Roccacaramanico,12/07/2026,12/07/2026,16.8,27.6,0.0,online,Manuale
12,Roccacaramanico,13/07/2026,13/07/2026,16.8,27.6,0.0,online,Manuale
12,Roccacaramanico,14/07/2026,14/07/2026,21.1,30.8,0.0,online,Manuale
12,Roccacaramanico,15/07/2026,15/07/2026,22.1,29.7,0.0,online,Manuale
12,Roccacaramanico,16/07/2026,16/07/2026,18.8,28.5,0.0,online,Manuale
12,Roccacaramanico,17/07/2026,17/07/2026,24.2,34.2,0.0,online,Manuale
12,Roccacaramanico,18/07/2026,18/07/2026,23.6,32.3,0.0,online,Manuale
12,Roccacaramanico,19/07/2026,19/07/2026,23.3,32.5,0.0,online,Manuale
12,Roccacaramanico,20/07/2026,20/07/2026,20.7,30.4,0.0,online,Manuale
12,Roccacaramanico,21/07/2026,21/07/2026,18.0,31.2,4.0,online,Manuale
12,Roccacaramanico,22/07/2026,22/07/2026,14.2,19.3,2.8,online,Manuale
12,Roccacaramanico,23/07/2026,23/07/2026,12.8,23.3,13.8,online,Manuale
12,Roccacaramanico,24/07/2026,24/07/2026,12.4,24.2,0.0,online,Manuale
12,Roccacaramanico,25/07/2026,25/07/2026,12.4,25.3,0.0,online,Manuale
12,Roccacaramanico,26/07/2026,26/07/2026,19.8,26.8,0.0,online,Manuale
12,Roccacaramanico,27/07/2026,27/07/2026,19.1,25.7,0.0,online,Manuale
12,Roccacaramanico,28/07/2026,28/07/2026,18.1,26.1,0.0,online,Manuale
12,Roccacaramanico,29/07/2026,29/07/2026,18.8,27.4,0.0,online,Manuale
12,Roccacaramanico,30/07/2026,30/07/2026,21.1,28.7,0.0,online,Manuale
12,Roccacaramanico,31/07/2026,31/07/2026,21.1,28.9,0.0,online,Manuale
13,Campo di Giove,01/04/2026,01/04/2026,-0.9,0.6,0.2,online,Manuale
13,Campo di Giove,02/04/2026,02/04/2026,0.3,2.9,30.8,online,Manuale
13,Campo di Giove,03/04/2026,03/04/2026,1.2,4.3,19.4,online,Manuale
13,Campo di Giove,04/04/2026,04/04/2026,1.2,10.5,0.0,online,Manuale
13,Campo di Giove,05/04/2026,05/04/2026,2.9,15.6,0.0,online,Manuale
13,Campo di Giove,06/04/2026,06/04/2026,5.8,19.0,0.0,online,Manuale
13,Campo di Giove,07/04/2026,07/04/2026,5.8,18.9,0.0,online,Manuale
13,Campo di Giove,08/04/2026,08/04/2026,6.3,18.8,0.0,online,Manuale
13,Campo di Giove,09/04/2026,09/04/2026,5.7,18.6,0.0,online,Manuale
13,Campo di Giove,10/04/2026,10/04/2026,6.4,19.5,0.0,online,Manuale
13,Campo di Giove,11/04/2026,11/04/2026,7.4,20.5,0.0,online,Manuale
13,Campo di Giove,12/04/2026,12/04/2026,8.9,17.6,0.0,online,Manuale
13,Campo di Giove,13/04/2026,13/04/2026,8.3,16.0,4.0,online,Manuale
13,Campo di Giove,14/04/2026,14/04/2026,8.8,16.2,13.0,online,Manuale
13,Campo di Giove,15/04/2026,15/04/2026,8.0,13.1,14.2,online,Manuale
